43520,0.999995828,0.797647059,144075,338,0,677,425
43521,0.995276928,0.727598566,56637,44,74,247,353
43522,0.999552906,0.745145631,505936,772,170,1386,994
43526,0.999818504,0.809160305,55544,149,0,361,262
43527,0.99992013,0.738095238,5208,112,29,174,113
43530,0.999992132,0.741444867,51285,153,136,348,399
43532,0.999922633,0.719653179,86154,107,39,356,385
43533,0.999981761,0.779220779,41580,96,151,276,382
43534,0.999950767,0.75,3468,86,41,137,109
43535,0.999999046,0.781512605,44268,175,107,361,345
43537,0.962031424,0.715447154,10824,106,53,194,176
43538,0.999970555,0.739631336,139314,233,108,554,542
43539,0.998796225,0.70049505,114332,424,74,707,478
43541,0.999916196,0.689655172,167620,254,181,594,674
43542,0.999878168,0.715976331,20449,104,74,225,243
43544,0.999546587,0.8,32000,395,121,555,321
43545,0.998367965,0.770186335,19964,161,141,285,302
43546,0.999999166,0.74301676,23807,51,42,184,221
43551,0.99987793,0.706521739,5980,88,71,153,163
43553,0.999651313,0.726218097,134903,0,0,313,431
43555,0.99939549,0.744186047,137600,0,78,320,508
43556,0.99992156,0.775510204,7448,74,61,150,159
43557,0.999947071,0.711111111,23040,73,68,201,248
43558,0.999920011,0.793939394,21615,38,69,169,234
43560,0.999983191,0.729468599,31257,105,63,256,270
43561,0.997985005,0.756756757,233100,99,240,519,795
43562,0.999999881,1.03950104,240500,0,0,500,481
43563,0.998395145,0.780898876,24742,74,83,213,261
43566,0.999719441,0.714622642,128472,1295,595,1598,1019
43568,0.998783767,0.679324895,38157,47,53,208,290
43569,0.925283074,0.771875,79040,192,0,439,320
43570,0.999310255,0.681440443,88806,161,82,407,443
43571,0.999311328,0.675496689,15402,80,73,182,224
43572,0.999544799,0.7,154630,118,87,447,557
43575,0.999873877,0.73992674,55146,124,184,326,457
43576,0.999999881,0.714285714,61740,566,139,776,433
43578,0.999998212,0.765957447,15228,102,79,210,220
43579,0.999653339,0.78125,51200,54,98,254,354
43580,0.999997258,0.768115942,58512,343,124,555,400
43582,0.991078675,0.712230216,13761,233,55,332,194
43583,0.999999404,0.772727273,9350,326,213,411,323
43587,0.999460518,0.786407767,8343,175,133,256,236
43588,0.999455869,0.756183746,60562,65,110,279,393
43589,0.950143278,0.702247191,89000,163,115,413,471
43592,0.998866677,0.743055556,61632,499,184,713,472
43593,0.99994576,0.74863388,25071,349,183,486,366
43594,0.999997735,0.761702128,42065,272,47,451,282
43596,0.999871016,0.742014742,122914,260,210,562,617
43599,0.999772489,0.774193548,2976,101,39,149,101
43600,0.998788893,0.788321168,14796,238,110,346,247
43604,0.999971032,0.75862069,77198,198,108,440,427
43605,0.999735296,0.773333333,69600,193,155,425,455
43607,0.99944979,0.775725594,111426,159,186,453,565
43608,0.999999762,0.78817734,32480,213,125,373,328
43610,0.999384642,0.720647773,43966,94,39,272,286
43611,0.999997854,0.734463277,23010,204,55,334,232
43612,0.999875546,0.696356275,42484,37,14,209,261
43615,0.999998093,0.737373737,7227,399,92,472,191
43616,0.74131906,0.818181818,2475,608,610,653,665
43617,0.999998212,0.767881242,421629,393,71,962,812
43619,0.999994755,0.801075269,27714,231,21,380,207
43620,1,0.737089202,33441,120,109,277,322
43621,0.999965549,0.726804124,27354,43,68,184,262
43622,0.999999642,0.730290456,42416,203,22,379,263
43625,0.998373508,0.670940171,36738,63,66,220,300
43627,0.984585822,0.767730496,244212,429,29,862,593
43629,0.999322534,0.747826087,9890,318,79,404,194
43631,1,0.734299517,31464,236,42,388,249
43633,0.99910897,1.130742049,90560,0,0,320,283
43634,0.999063313,0.765671642,343710,219,0,732,670
43635,0.999997735,0.71474359,69576,228,174,451,486
43636,0.999602258,0.709677419,68200,243,98,463,408
43637,0.99996984,0.792332268,77624,128,106,376,419
43638,0.999995232,0.740384615,8008,84,49,161,153
43639,0.999916911,0.75,10092,63,54,150,170
43640,0.999468625,0.692982456,36024,230,80,388,308
43641,0.999966264,0.80952381,8925,102,56,187,161
43642,0.999970794,0.725806452,11160,128,44,218,168
43643,0.999985456,0.746031746,145089,315,425,644,866
43644,0.996535301,0.690737834,280280,327,62,767,699
43645,0.999911189,0.849765258,38553,37,0,218,213
43646,0.999974966,0.734899329,65262,104,125,323,423
43648,0.999083042,0.725888325,28171,79,68,222,265
43650,0.999982953,0.8026534,1167408,732,1037,1700,2243
43651,0.999751508,0.737430168,23628,87,57,219,236
43652,0.99997139,0.824022346,105610,12,0,307,358
43654,0.999905467,0.740143369,230454,194,242,607,800
43656,0.999808252,0.822134387,52624,186,93,394,346
43659,0.999995112,0.770731707,32390,387,82,545,287
43660,0.999998331,0.763157895,27550,161,82,306,272
43662,0.999995828,0.717948718,4368,302,30,358,108
43663,0.999728858,0.684210526,617500,419,376,1069,1326
43664,0.999660373,0.709677419,55242,335,83,533,362
43665,0.999993682,0.766808511,1058675,1319,523,2220,1698
43666,0.998402059,0.710791367,343330,74,51,568,746
43667,0.999773681,0.8,7220,216,55,292,150
43668,0.999586165,0.68776824,597412,260,171,901,1103
43669,0.99933511,0.784444444,158850,316,126,669,576
43670,0.999120295,0.826855124,66222,596,15,830,298
43671,0.999717176,0.718475073,83545,110,34,355,375
43674,0.999539375,0.757575758,20625,278,107,403,272
43675,0.999959946,0.703872437,135651,167,102,476,541
43676,0.999751151,0.837160752,192079,271,75,672,554
43677,0.999997139,0.805970149,32562,143,109,305,310
43678,0.999782026,0.758064516,2914,289,40,336,102
43682,0.997100174,0.719745223,17741,121,81,234,238
43683,0.998865128,0.688487585,135115,121,57,426,500
43684,0.999846578,0.681304893,432771,762,366,1305,1163
43685,0.993692875,0.698324022,22375,107,35,232,214
43686,0.999997258,0.734939759,81008,167,119,411,451
43687,0.999999404,0.723076923,48880,366,101,554,361
43688,0.999908447,0.752136752,10296,189,108,277,225
43689,0.999984145,0.734042553,6486,137,72,206,166
43690,0.999956727,0.753623188,57408,190,60,398,336
43691,0.999999642,0.707423581,927450,507,608,1317,1753
43694,0.999474704,0.704545455,1364,200,60,231,104
43696,0.999535322,0.66,14850,267,50,366,200
43698,0.997230351,0.959183673,57575,88,0,323,245
43699,0.999304414,0.803571429,10080,154,48,244,160
43700,0.999589384,0.708708709,78588,103,102,339,435
43702,0.999989152,0.703703704,41553,326,62,497,305
43703,0.999992847,0.653846154,3978,243,14,294,92
43704,0.999984622,0.732394366,132912,253,243,565,669
43705,0.999817193,0.725055432,147477,200,146,527,597
43706,0.999955893,0.68164794,48594,95,140,277,407
43707,0.999631882,0.811594203,15456,145,14,257,152
43708,0.999962926,0.701587302,69615,149,95,370,410
43709,0.999991655,0.762195122,20500,121,50,246,214
43711,0.999939919,0.719745223,17741,105,41,218,198
43712,0.997877479,0.743589744,1131,162,36,191,75
43713,0.99998486,0.736474695,241806,169,188,591,761
43714,0.999923229,0.710031348,289014,215,154,668,792
43715,0.999916196,0.689655172,167620,254,181,594,674
43717,0.999898672,0.945017182,80025,123,0,398,291
43718,0.999748528,0.742138365,300192,155,281,627,917
43720,0.991648316,0.788321168,14796,34,48,142,185
43723,0.999997735,0.731132075,525760,0,12,620,860
43724,0.999582708,0.725490196,16983,35,57,146,210
43725,0.999364078,0.676156584,213560,120,0,500,562
43729,0.999159575,0.774881517,137994,326,326,653,748
43732,0.997982264,0.763285024,32706,293,67,451,274
43733,0.999217749,0.72875817,68238,203,0,426,306
43734,0.998697996,0.701886792,49290,259,49,445,314
43735,1,0.735897436,111930,148,228,435,618
43736,0.999990344,0.7875,80640,176,0,428,320
43737,0.996116281,0.761904762,5376,325,81,389,165
43738,0.998417139,0.790178571,39648,216,135,393,359
43739,0.99997735,0.787096774,18910,259,148,381,303
43740,0.999965072,0.714285714,628460,880,210,1550,1148
43741,0.999988794,0.746136865,153114,208,108,546,561
43742,0.999881864,0.781420765,26169,261,62,404,245
43743,0.999999404,0.960893855,123152,149,0,493,358
43744,0.999938846,0.731707317,19680,80,2,200,166
43745,0.970490038,0.71484375,46848,134,119,317,375
43746,0.999032378,0.755905512,48768,238,63,430,317
43747,0.998823822,0.753387534,102582,264,197,542,566
43748,0.999986291,0.726666667,261600,297,214,733,814
43749,0.999994397,0.729032258,17515,85,7,198,162
43750,0.999939799,0.75,2352,223,40,265,96
43752,0.999998927,0.767955801,25159,214,93,353,274
43753,0.999992371,0.775,11160,212,186,305,306
43755,0.999968767,0.821818182,62150,590,202,816,477
43756,0.996862769,0.655913978,5673,462,85,523,178
43758,0.99989748,0.727272727,338272,744,240,1240,922
43759,0.999890804,0.78125,12800,82,56,182,184
43761,0.999937654,0.755813953,89440,63,89,323,433
43763,0.999842763,0.731117825,80102,132,124,374,455
43764,0.999980092,0.791208791,26208,45,73,189,255
43765,0.999788344,0.863636364,26752,426,75,578,251
43767,0.999987602,0.722580645,277760,363,224,811,844
43770,0.999976039,0.841772152,84056,170,55,436,371
43771,0.999945879,0.739837398,44772,718,327,900,573
43772,0.99998188,0.762987013,72380,254,190,489,498
43773,0.998032033,0.803652968,38544,253,79,429,298
43774,0.999995351,0.704663212,26248,95,61,231,254
43775,0.999972582,0.761627907,90128,417,142,679,486
43776,0.996473253,0.695652174,5888,381,73,445,165
43778,0.999996424,0.771962617,220955,122,97,535,632
43779,0.999787748,0.733624454,38472,655,120,823,349
43781,0.986869156,0.797029703,130088,269,289,591,693
43782,0.999998927,0.813397129,35530,199,69,369,278
43783,0.997905493,0.710638298,39245,94,99,261,334
43784,0.999988437,0.794573643,52890,111,0,316,258
43785,0.997324467,0.785123967,11495,243,79,338,200
43789,0.999985456,0.749019608,48705,98,111,289,366
43790,0.998492479,0.972413793,81780,16,0,298,290
43791,0.999999285,0.731968811,770526,752,476,1503,1502
43792,0.999938011,0.685,27400,212,9,349,209
43793,0.998398364,0.670520231,20068,182,29,298,202
43796,0.999612868,0.653465347,6666,296,42,362,143
43797,0.999939919,0.719745223,17741,105,41,218,198
43799,0.994783223,0.736768802,379822,131,75,660,793
43800,0.999331892,0.74789916,10591,258,59,347,178
43802,0.999997616,0.782945736,13029,251,116,352,245
43803,0.996301532,0.72173913,38180,61,48,227,278
43805,0.999876976,0.737142857,22575,156,36,285,211
43807,0.999638557,0.765151515,13332,439,59,540,191
43808,0.999858856,0.757352941,14008,304,69,407,205
43809,0.999985456,0.697986577,61984,393,66,601,364
43810,0.998581052,0.772853186,100719,139,12,418,373
43812,0.999999166,0.793333333,160650,246,112,603,562
43813,0.999970913,0.779904306,136268,0,0,326,418
43814,0.999805152,0.759036145,130725,244,5,559,420
43815,0.999947667,0.732142857,82656,259,39,505,375
43816,1,0.668789809,65940,0,256,210,570
43817,0.999897838,0.798833819,93982,253,0,527,343
43818,0.999988437,0.819354839,19685,203,70,330,225
43819,0.998074889,0.689552239,77385,109,84,340,419
43821,0.999899387,0.746212121,52008,101,93,298,357
43822,0.999991298,0.714285714,7875,143,27,218,132
43824,0.999985099,0.715231788,16308,417,142,525,293
43825,0.999999642,0.781481481,56970,157,74,368,344
43826,0.999795377,0.778846154,8424,58,37,139,141
43827,0.999993324,1.030826141,677996,521,0,1357,811
43828,0.999983191,0.762337662,451990,463,321,1050,1091
43829,0.999608696,0.828169014,104370,110,209,404,564
43832,0.999977231,0.773049645,553284,1397,153,2051,999
43834,1,0.691176471,3196,418,41,465,109
43835,0.999999404,0.829268293,12546,148,144,250,267
43836,0.999479592,0.819148936,7238,324,100,401,194
43837,0.999807537,0.742857143,73710,139,189,373,504
43838,0.999871254,0.803191489,28388,171,106,322,294
43840,0.999431908,0.755681818,93632,45,68,311,420
43841,0.999998331,0.738357324,1029832,1108,375,1980,1556
43842,0.987660885,0.748603352,23986,80,108,214,287
43843,0.999993324,0.748768473,277704,785,213,1241,822
43847,0.998478353,0.70977918,71325,501,149,726,466
43848,0.999981761,0.789542484,462060,688,184,1292,949
43849,0.999915481,0.722143865,363008,931,270,1443,979
43850,0.999925852,0.746268657,3350,275,128,325,195
43851,0.999489784,0.8225,526400,52,0,710,800
43852,0.999817789,0.832853026,100283,165,186,454,533
43853,1,0.744939271,45448,216,7,400,254
43855,1,0.753488372,313470,132,267,618,912
43856,0.999725521,0.779816514,9265,293,100,378,209
43857,0.997102678,0.718631179,1242675,1061,694,2006,2009
43858,0.999973893,0.760330579,11132,299,50,391,171
43859,0.999939919,0.630177515,71994,0,46,213,384
43860,0.999703944,0.7875,45360,57,67,246,307
43861,0.999551952,0.746753247,70840,25,81,255,389
43864,1,0.789203085,119423,642,14,949,403
43865,0.999998093,0.835227273,25872,277,0,424,176
43867,0.999998093,0.706586826,19706,381,64,499,231
43870,0.999384999,0.761904762,56784,105,26,313,299
43871,0.999958992,0.66557377,61915,33,21,236,326
43873,0.995580137,0.768292683,82656,143,79,395,407
43874,0.999999762,0.757246377,57684,519,78,728,354
43875,0.999971271,0.753117207,121102,53,7,355,408
43876,0.999977708,0.706521739,5980,91,46,156,138
43877,0.996637702,0.717171717,7029,95,70,166,169
43878,0.999945283,0.692307692,22932,186,89,312,271
43879,0.999850512,0.756592292,183889,830,179,1203,672
43880,0.999074697,0.941176471,32912,151,106,327,293
43881,0.988484561,1.112582781,25368,199,0,367,151
43883,0.999773562,0.764705882,22100,146,21,276,191
43885,0.999842167,0.701570681,25594,72,66,206,257
43886,0.999171019,0.748971193,44226,132,69,314,312
43887,0.999849677,0.771626298,64447,136,245,359,534
43888,0.999509811,0.906976744,1677,129,72,168,115
43890,0.999943376,0.75505618,598080,236,276,908,1166
43891,0.997423291,0.735042735,10062,54,29,140,146
43892,0.999501944,0.742690058,21717,73,101,200,272
43893,0.920966029,0.761627907,22532,182,85,313,257
43894,0.999645472,0.703125,46080,311,97,491,353
43897,0.999987602,0.771653543,49784,74,78,270,332
43898,0.999966145,0.690721649,6499,320,36,387,133
43900,0.999158263,0.760330579,11132,110,100,202,221
43901,0.999890327,1.08,10800,472,324,580,424
43903,0.999610126,0.726708075,18837,285,192,402,353
43905,0.998482764,0.725490196,16983,90,85,201,238
43907,0.997169673,0.73402418,246075,455,371,880,950
43908,0.981847882,0.748704663,111554,543,249,832,635
43910,0.999948263,0.760869565,1610,76,34,111,80
43911,0.999520659,0.751851852,219240,801,230,1207,770
43913,0.999936342,0.792682927,47970,325,59,520,305
43915,0.999984145,0.745011086,151536,161,170,497,621
43916,0.999999762,0.711009174,33790,156,117,311,335
43917,0.999087453,0.765550239,133760,477,36,797,454
43922,0.998061955,0.746376812,14214,140,55,243,193
43923,0.998882115,0.761589404,17365,703,86,818,237
43924,0.999800622,0.836065574,12444,65,90,167,212
43926,0.999861598,0.7625,4880,265,86,326,166
43927,0.999845624,0.763473054,85170,195,170,450,504
43928,0.999744952,0.73907455,1789400,1036,608,2186,2164
43929,0.999499798,0.717171717,7029,95,43,166,142
43930,0.998562753,0.825938567,70906,32,7,274,300
43932,0.999999166,0.761398176,329658,238,194,739,852
43933,0.999999285,0.74559194,117512,472,126,768,523
43936,0.999980927,0.707792208,268576,921,313,1357,929
43938,0.998500228,0.713513514,24420,107,82,239,267
43939,0.99758482,0.821782178,301788,198,229,696,835
43942,0.998902678,0.744117647,86020,542,145,795,485
43943,0.999998093,1.141791045,184518,270,0,729,402
43945,0.999994159,0.780882353,361080,231,290,762,970
43946,0.979350269,0.679389313,11659,278,59,367,190
43948,0.999999642,0.743421053,17176,126,96,239,248
43949,0.997492909,0.727272727,25432,166,30,302,217
43951,0.999940515,0.711838006,293394,215,197,672,839
43952,0.999821007,0.731884058,55752,85,94,287,370
43953,0.996343553,0.706567797,629648,990,149,1657,1093
43954,0.999566019,0.749003984,47188,141,97,329,348
43955,0.99833101,0.768115942,3657,186,45,239,114
43956,0.999984145,0.78974359,30030,77,39,231,234
43958,0.997680008,0.693181818,193248,243,131,609,659
43959,0.998654127,0.743455497,27122,271,54,413,245
43960,1,0.748768473,30856,85,72,237,275
43961,0.999488354,0.728813559,22833,334,42,463,219
43962,0.991625786,0.773770492,71980,175,107,411,412
43965,0.999624491,0.711678832,53430,240,11,435,285
43966,0.999945879,0.813829787,28764,49,55,202,243
43967,0.999811113,0.706521739,5980,208,92,273,184
43968,0.999996066,0.661111111,21420,114,60,233,240
43969,0.999792874,0.729957806,41001,634,133,807,370
43970,0.999352396,0.930635838,27853,210,56,371,229
43972,0.987185299,0.686567164,3082,242,38,288,105
43973,0.999998569,0.816229117,143298,136,0,478,419
43974,0.999348223,0.705223881,50652,214,129,403,397
43975,0.99972719,0.756319515,739772,226,57,974,1046
43976,0.999757588,0.732673267,119584,258,255,554,659
43977,0.999243379,0.756097561,5084,75,44,137,126
43978,0.99999249,0.668604651,178020,814,164,1159,680
43979,0.999984741,0.755274262,42423,417,102,596,339
43980,0.994119942,0.847328244,14541,243,147,354,278
43981,0.998030484,0.794736842,28690,108,30,259,220
43982,0.99927634,0.761014686,426930,973,28,1543,777
43983,0.999944091,0.73046875,430848,371,242,932,1010
43984,0.999962807,0.7,28000,247,69,387,269
43985,0.999999762,0.696202532,69520,298,147,518,463
43986,0.999461949,0.843373494,5810,344,9,414,92
43988,0.999917388,0.664,10375,52,52,135,177
43989,0.999240279,0.685863874,25021,327,50,458,241
43991,0.999974132,0.789473684,64125,460,113,685,398
43992,0.999999523,0.782051282,76128,213,14,457,326
43994,0.996660471,0.839285714,128968,135,88,464,480
43995,0.999973655,0.985337243,114576,64,0,400,341
43997,0.999892473,0.763157895,39672,59,172,233,400
43998,0.879435122,0.838541667,30912,91,8,252,200
43999,0.998434484,0.729559748,461100,216,268,796,1063
44000,0.999130785,0.84375,3456,366,53,420,117
44001,0.999848127,0.699346405,16371,54,74,161,227
44003,0.999934554,0.765957447,60912,608,133,824,415
44004,0.999937415,0.78313253,5395,366,47,431,130
44005,0.979919314,0.742592593,216540,772,78,1173,618
44006,0.999990463,0.790816327,30380,330,205,485,401
44007,0.999610484,0.714285714,70875,323,13,548,328
44008,0.995351315,0.814371257,22712,347,106,483,273
44009,0.999946594,0.79047619,8715,147,60,230,165
44010,0.998927414,0.765765766,37740,52,14,222,236
44011,0.999974728,0.791176471,91460,257,145,526,485
44013,0.999828815,0.790816327,486080,0,0,620,784
44014,0.999558866,0.792592593,130005,376,458,697,863
