45440,0.999982476,0.72489083,38014,58,59,224,288
45441,0.99998951,0.79245283,2226,164,50,206,103
45443,0.99968493,0.683453237,52820,305,162,495,440
45444,0.996468067,0.732283465,47244,137,66,323,320
45445,0.999769509,0.707581227,54292,117,109,313,386
45446,0.999950409,0.727652901,2662896,1468,123,2860,2036
45448,0.998355925,0.823920266,74648,313,162,561,463
45449,0.999953628,0.782122905,25060,363,179,503,358
45450,0.995470405,0.7109375,11648,54,43,145,171
45451,0.99954778,1.047516199,898220,605,0,1575,926
45452,0.997785091,0.779761905,22008,187,201,318,369
45453,0.999011993,0.646666667,14550,257,54,354,204
45455,0.999494314,0.705882353,7344,240,131,312,233
45456,0.999894857,0.809160305,55544,241,57,453,319
45459,0.999605954,0.744,11625,66,52,159,177
45461,0.99968183,0.677272727,32780,208,97,357,317
45462,0.994529307,0.768388106,313749,329,283,820,922
45465,0.999947548,0.731448763,58581,67,0,274,283
45466,0.999922037,0.833333333,69120,417,187,657,475
45467,0.999391675,0.784530387,25702,497,43,639,224
45469,0.999928594,0.767647059,88740,410,122,671,462
45470,0.997230589,0.71942446,13900,293,151,393,290
45471,0.999994993,0.802083333,29568,65,51,219,243
45472,0.999622345,0.762711864,2655,321,36,366,95
45473,0.999996781,0.810126582,20224,462,79,590,237
45474,0.998218477,0.717948718,27300,175,28,315,223
45475,0.999574363,0.809236948,200694,1214,133,1617,631
45476,0.999988198,0.75,3888,139,29,193,101
45477,0.999999881,0.755319149,6674,286,46,357,140
45478,0.999901175,0.742424242,51744,141,119,337,383
45479,0.991889417,0.721189591,52186,413,90,607,359
45480,0.999869585,0.740585774,42303,333,143,510,382
45482,0.999955058,0.758196721,45140,289,73,474,317
45483,0.999993682,0.709265176,69486,363,238,585,551
45484,0.998346329,0.710280374,32528,177,40,329,254
45490,0.999880433,0.870056497,436128,596,323,1212,1031
45491,0.999974251,0.794117647,3672,258,53,312,121
45492,0.999672532,0.862068966,11600,81,39,181,155
45494,0.999998212,0.818584071,41810,254,113,439,339
45495,0.999540687,0.786516854,99680,384,167,664,523
45496,0.999774992,0.740693196,449483,213,282,790,1061
45497,0.999999881,0.752808989,5963,286,117,353,206
45498,0.999820292,0.734482759,61770,155,96,368,386
45499,0.999997139,0.805845511,184894,394,160,780,639
45500,0.999846935,0.635379061,48752,109,108,285,385
45502,0.999768198,0.73381295,14178,265,102,367,241
45503,0.999462783,0.769736842,17784,81,79,198,231
45505,0.999815762,0.705882353,9996,413,83,497,202
45506,1,0.692307692,73125,440,137,665,462
45507,0.999889374,0.768472906,31668,262,124,418,327
45508,0.997530758,0.784810127,4898,63,55,125,134
45510,0.999858022,0.701863354,654948,161,176,839,1142
45511,0.997992396,0.75,181548,498,63,867,555
45512,0.999999046,0.706666667,3975,138,92,191,167
45514,0.999996543,0.726027397,34821,125,115,284,334
45515,0.99989903,0.736111111,3816,75,42,128,114
45517,0.999652863,0.731707317,1230,122,38,152,79
45520,0.999963403,0.687348912,1058573,1128,385,1981,1626
45521,0.999489069,0.70610687,193880,307,167,677,691
45523,0.998646557,0.735632184,22272,92,89,220,263
45525,0.999528646,0.742268041,174600,241,230,601,715
45526,0.999997377,0.751633987,17595,245,20,360,173
45527,0.999942183,0.725806452,546840,0,0,630,868
45529,0.999743164,0.762886598,258408,470,63,914,645
45530,0.999468148,0.761290323,18290,95,80,213,235
45531,0.999907732,0.765306122,29400,127,77,277,273
45532,0.992972255,0.753926702,27504,59,42,203,233
45534,0.999737799,0.777777778,25200,296,59,436,239
45535,0.997688293,0.701492537,617204,852,298,1510,1236
45536,0.998153389,0.756097561,11439,163,55,256,178
45537,0.993216932,0.793565684,110408,37,188,333,561
45538,0.999987245,0.799410029,91869,18,33,289,372
45539,0.999999285,0.716535433,11557,214,53,305,180
45540,0.999915123,0.68287037,127440,238,231,533,663
45541,0.999998569,0.702970297,717100,583,298,1293,1308
45542,0.999850392,0.67961165,28840,183,78,323,284
45545,0.999966025,0.730088496,37290,137,103,302,329
45546,0.999076724,0.772727273,45254,34,44,221,286
45547,0.999997854,0.795454545,124740,170,163,485,559
45549,0.999269545,0.752,11750,57,52,151,177
45554,0.999754608,0.778801843,36673,96,118,265,335
45555,0.999909759,0.908450704,18318,114,60,243,202
45557,0.992246389,0.786516854,24920,83,77,223,255
45558,0.999995947,0.642045455,19888,105,28,218,204
45559,0.994425774,0.75,49152,80,99,272,355
45560,0.998732269,0.68452381,19320,98,68,213,236
45561,0.999358356,0.727272727,4312,153,54,209,131
45562,0.999747217,0.718232044,23530,136,115,266,296
45564,0.998678267,0.694805195,16478,56,76,163,230
45565,0.999629259,0.778761062,9944,297,52,385,165
45569,0.99849844,0.752609603,690718,359,62,1080,1020
45573,0.999993086,0.782608696,14904,98,45,206,183
45574,0.99948585,0.697115385,30160,82,106,227,314
45576,0.999689221,0.786492375,165699,119,226,480,685
45577,0.99688381,0.702614379,65790,251,189,466,495
45578,0.999774039,0.773542601,153870,772,121,1117,567
45579,0.999881148,0.731601732,39039,57,54,226,285
45580,0.999846339,0.763636364,36960,69,82,237,302
45581,0.999770105,0.815498155,59891,309,132,530,403
45582,0.999931455,0.780269058,38802,60,63,234,286
45584,0.997098327,0.774744027,66511,6,7,233,300
45585,0.999990344,0.823170732,88560,449,127,719,455
45586,0.99988997,0.739583333,6816,201,93,272,189
45587,0.999605954,0.754716981,612680,242,299,922,1200
45588,0.999982238,0.8,72000,134,118,374,418
45590,0.999892592,0.755707763,144978,238,185,569,623
45591,0.99543339,0.726523888,267687,139,56,580,663
45592,0.994443715,0.743707094,142025,245,179,570,616
45593,0.999788344,1.038922156,115898,138,0,485,334
45594,0.999043405,0.742798354,175446,280,194,641,680
45596,0.999907851,0.642495784,225933,582,86,963,679
45598,0.999989152,0.773529412,89420,526,119,789,459
45601,0.999997258,0.782363977,222261,379,115,796,648
45602,0.999079227,0.709090909,2145,96,33,135,88
45603,0.989635885,0.791666667,1824,127,29,165,77
45604,0.997629762,0.768115942,3657,238,63,291,132
45605,0.950698733,0.817258883,31717,141,162,302,359
45606,0.999999404,0.761363636,377344,209,345,745,1049
45607,0.99935931,0.757281553,8034,252,258,330,361
45609,0.884928703,0.745302714,171003,144,234,501,713
45610,0.999713242,0.742616034,41712,100,28,276,265
45611,0.99960047,0.722397476,72593,253,134,482,451
45612,0.999828458,0.738372093,21844,241,150,368,322
45613,0.999824226,0.738738739,9102,102,42,184,153
45614,0.999988079,0.85177453,195432,111,152,519,631
45616,0.994775891,0.745901639,11102,235,72,326,194
45618,0.999998331,0.680906713,895807,856,544,1637,1691
45620,0.999870777,0.852941176,8874,176,66,263,168
45622,0.999979734,1.023479189,898583,109,0,1068,937
45623,0.999991059,0.8632287,686840,87,0,857,892
45624,0.999979734,0.768656716,496872,164,273,782,1077
45626,0.999954343,0.751648352,155610,450,99,792,554
45627,0.99996388,0.879032258,54064,225,52,443,300
45628,0.999935269,0.676744186,500520,1290,307,1872,1167
45629,0.999787033,0.756578947,69920,376,52,606,356
45631,0.998386741,0.703947368,146376,632,95,953,551
45632,0.999999881,0.741007194,57268,247,97,453,375
45633,0.998380542,0.769230769,18720,69,74,189,230
45636,0.999803603,0.766233766,163548,213,208,567,670
45637,0.999469578,0.7625,4880,314,222,375,302
45639,0.999999881,0.766578249,108953,189,127,478,504
45640,0.999970436,0.817307692,8840,73,78,158,182
45642,0.9983235,0.84596577,141514,384,0,730,409
45644,0.998300493,0.729064039,30044,230,58,378,261
45645,0.999997616,0.743697479,42126,212,92,389,330
45646,0.999998927,0.760869565,78890,420,233,665,555
45647,0.999665737,0.748815166,33338,165,32,323,243
45649,0.999998331,0.741626794,32395,69,85,224,294
45650,0.999999881,0.997329773,559503,419,0,1166,749
45651,0.999758661,0.729411765,21080,99,72,223,242
45652,0.999925733,0.908450704,18318,250,17,379,159
45653,0.990573704,0.677966102,37760,140,98,300,334
45654,0.999987125,0.772058824,14280,83,54,188,190
45656,0.999990821,0.790441176,233920,376,4,806,548
45657,0.999998331,0.673366834,26666,169,32,303,231
45658,0.998069346,0.728744939,177840,158,108,518,602
45659,0.999994278,0.770308123,392700,777,276,1327,990
45660,0.999727786,0.687242798,40581,118,93,285,336
45661,0.99965477,0.6875,21296,233,99,354,275
45667,0.999300122,0.77,7700,327,166,404,266
45668,0.999973178,0.814338235,240992,222,19,665,563
45670,0.999778211,0.75,33708,119,97,278,309
45671,0.999983072,0.886524823,17625,218,80,343,221
45672,0.99865675,0.74015748,47752,3,59,191,313
45673,0.995936155,0.75,88752,207,186,465,530
45674,0.999995828,0.809160305,13886,78,84,184,215
45676,0.99985826,0.792114695,61659,252,237,473,516
45678,0.999703228,0.723735409,47802,63,80,249,337
45679,0.99999547,0.811764706,5865,72,30,141,115
45680,0.999791801,0.738255034,16390,270,45,380,194
45681,0.999359548,0.720125786,72822,177,91,406,409
45682,0.997471869,0.81938326,42222,185,135,371,362
45683,0.999949455,0.786982249,22477,41,54,174,223
45684,0.999955297,0.778200253,484446,860,468,1474,1257
45686,0.999883056,0.514893617,28435,199,6,320,241
45688,0.999889374,0.76,106875,284,198,569,573
45691,0.999918222,0.729508197,97722,116,4,383,370
45692,0.999587595,0.65,12740,66,84,157,224
45693,0.999994516,0.731854839,180048,869,0,1232,496
45694,0.999945641,0.781376518,47671,275,72,468,319
45695,0.999999642,0.738095238,20832,227,82,351,250
45696,0.999319673,0.648351648,5369,107,56,166,147
45697,0.996944606,0.693251534,18419,322,31,435,194
45699,0.999904871,0.705627706,150612,405,111,731,573
45700,0.999997854,0.710891089,181295,343,116,702,621
45701,0.999958873,0.78680203,488560,0,0,620,788
45702,0.911105871,0.861111111,1116,95,15,126,51
45703,0.998661041,0.717032967,95004,574,88,835,452
45706,0.999998689,0.725,29000,314,82,459,282
45709,0.999942899,0.756756757,1036,48,313,76,350
45710,0.999067008,0.75,9408,353,41,437,153
45713,0.999721706,0.802631579,18544,148,82,270,234
45714,0.998567939,0.913513514,31265,178,18,347,203
45715,0.992068529,0.916299559,47216,476,71,684,298
45717,0.999986053,0.706455542,476180,535,244,1115,1065
45718,0.999994993,0.734513274,9379,95,50,178,163
45719,0.999999881,1.081081081,179080,279,0,719,407
45720,0.999735534,0.950095969,257895,285,111,780,632
45721,0.993889332,0.708835341,175794,77,66,430,564
45722,0.998208046,0.734870317,88485,285,269,540,616
45723,0.99871707,0.746781116,364878,274,219,796,918
45725,0.999984384,0.807162534,106359,136,188,429,551
45729,0.999982238,0.744939271,45448,72,57,256,304
45730,0.999676943,0.727034121,105537,129,63,406,444
45731,0.998590171,0.696113074,55751,150,100,347,383
45733,0.991982877,0.746835443,4661,61,84,120,163
45734,0.999929786,0.75261324,61992,105,91,321,378
45735,0.999995708,0.744,11625,89,67,182,192
45736,0.999893665,0.822660099,33901,100,178,267,381
45737,0.999693632,0.615635179,58023,169,47,358,354
45738,0.999974608,0.77,7700,210,4,287,104
45740,0.999860764,0.721719457,140998,157,165,476,607
45741,0.99420619,0.660326087,89424,158,159,401,527
45742,0.999997735,0.669291339,10795,237,43,322,170
45743,0.999254525,0.65647482,202940,240,167,605,723
45744,0.999999523,0.703539823,35934,91,59,250,285
45745,0.999950409,0.782608696,10350,125,83,215,198
45746,0.999758065,0.493573265,74688,448,110,640,499
45747,0.99998951,0.764705882,17901,76,59,193,212
45748,0.999990344,0.739759036,127405,508,98,815,513
45749,0.999214053,0.748717949,28470,95,86,241,281
45750,0.999996543,0.755102041,16317,386,23,497,170
45751,0.999999762,0.906574394,75718,110,0,372,289
45752,0.999763548,0.726744186,86000,380,91,630,435
45754,0.999996662,0.720652174,9759360,258,619,2910,4299
45757,0.999785125,0.75,28812,142,50,289,246
45758,0.999999285,0.796969697,86790,130,247,393,577
45759,0.999867678,0.800829876,46513,175,86,368,327
45760,0.999999404,0.723076923,27495,164,45,305,240
45763,0.993144035,0.81372549,33864,212,66,378,270
45764,0.999990225,0.759259259,19926,284,93,407,255
45766,0.99967432,0.743661972,93720,608,219,872,574
45767,0.999996901,0.708520179,35234,405,63,563,286
45768,0.999669909,0.734439834,42657,64,0,241,241
45770,0.999162078,0.84375,21600,265,43,400,203
45771,0.999653339,0.76969697,20955,650,160,777,325
45772,0.999672413,0.727272727,1408,84,24,116,68
45773,0.960251033,0.728873239,58788,159,91,366,375
45777,0.999970913,0.768518519,35856,147,70,313,286
45778,0.999099016,0.72,45000,95,79,275,329
45779,0.999550402,0.744444444,54270,47,95,248,365
45782,0.995117307,0.83908046,101616,174,349,466,697
45783,0.999702871,0.72983871,179552,533,257,895,753
45786,0.998720169,0.704,11000,166,41,254,166
45787,0.999035358,0.759776536,24344,41,38,177,217
45789,0.99978286,0.748071979,113199,174,95,465,484
45790,0.999968648,0.746967071,248687,545,103,976,680
45791,0.999997973,0.812177503,762603,625,55,1412,1024
45792,0.999051273,0.714285714,350000,0,0,500,700
45793,0.999999166,0.729885057,22098,261,40,388,214
45795,0.999785602,0.674757282,28634,151,60,290,266
45796,0.999899149,0.762264151,53530,198,111,400,376
45797,0.999949813,0.758566978,312654,741,187,1228,829
45799,0.999944448,0.671755725,11528,228,15,316,146
45800,0.999998689,0.787735849,141616,481,79,815,503
45801,0.999992847,0.741258741,15158,72,90,178,233
45802,0.992477834,0.750720461,361574,190,207,711,901
45803,0.999998927,0.740740741,34560,133,102,293,318
45804,0.999779046,0.81769437,113765,419,314,724,687
45805,0.99996078,0.914634146,24600,384,0,534,164
45806,0.999993443,0.742647059,54944,215,104,417,376
45807,0.997370839,0.797101449,3795,218,34,273,103
45808,0.999989629,0.794392523,9095,291,53,376,160
45809,0.998187006,0.74829932,64680,536,62,756,356
45810,0.999982595,1.123469388,1078980,0,100,1101,1080
45811,0.999928117,0.745856354,24435,50,61,185,242
45814,0.99880898,0.737068966,39672,231,100,402,332
45815,1,0.962790698,44505,106,0,313,215
45816,0.999984503,0.678513732,259980,425,535,845,1154
45817,0.998257458,0.753665689,87637,388,121,645,462
45818,0.999975801,0.759519038,189121,212,220,591,719
45819,0.996272445,0.794392523,36380,60,117,230,331
45820,0.999994636,0.74611399,111168,52,14,340,400
45823,0.99997592,0.761664565,478972,266,279,870,1072
45825,0.999973059,0.786956522,41630,166,57,347,287
45828,0.996080458,0.723287671,96360,230,107,494,472
45829,0.99995923,0.662983425,86880,161,127,401,489
45830,0.997726858,0.853448276,45936,122,0,320,232
45831,0.999789417,0.727272727,10648,66,67,154,188
45832,0.999856949,0.764705882,22100,178,97,308,267
45833,0.992133081,0.776536313,24881,154,141,293,320
45835,0.999875188,0.743362832,9492,308,49,392,162
45836,0.999951124,0.730994152,21375,71,100,196,271
45837,0.999922633,0.8,165620,88,258,452,713
45838,0.998352051,0.752688172,416640,1353,473,1913,1217
45840,0.999996185,0.895348837,105952,140,0,448,344
45842,0.999783695,0.792993631,78186,1032,177,1281,491
45844,0.998696148,0.679906542,498192,295,221,877,1077
45845,0.999990821,0.789325843,100036,223,2,504,358
45849,0.9999547,0.707885305,220410,318,218,713,776
45850,0.999989033,0.752777778,97560,183,144,454,504
45851,0.999948859,0.734104046,87884,173,133,427,479
45853,0.998799443,0.788690476,89040,102,148,367,484
45855,0.977888584,0.75862069,15950,103,104,213,249
45856,0.999986529,0.682926829,4592,168,32,224,114
45857,0.99843961,0.760383387,74494,104,122,342,435
45859,0.999439776,0.710204082,170520,296,55,644,545
45860,0.999989748,0.741860465,137170,285,124,604,554
45861,0.999990225,0.7,8470,230,41,307,151
45864,0.999352753,0.76744186,12771,194,55,293,184
45865,0.999785125,0.75,28812,142,50,289,246
45866,0.996410191,0.886363636,6864,197,236,275,324
45867,0.999932885,0.801136364,24816,416,36,557,212
45868,0.997393847,0.746323529,55216,180,70,383,342
45869,0.999997497,0.769230769,10530,321,0,411,117
45870,1,0.776,12125,223,93,320,218
45873,0.998696506,0.807531381,184508,72,125,458,603
45874,0.9997949,1.014669927,169735,95,0,510,409
45876,0.999990702,0.840425532,29704,194,93,352,281
45877,0.999990582,0.716923077,302900,348,50,814,700
45878,0.999840498,0.774193548,744,103,66,127,97
45879,0.999933243,0.769983687,289336,275,0,747,613
45880,0.998400033,0.868421053,31350,75,31,240,221
45881,0.999936938,0.805714286,24675,240,113,381,288
45882,0.999968886,0.682352941,241570,366,93,772,688
45883,0.995948613,0.777777778,12348,258,88,356,214
45884,0.999201953,0.804347826,1702,51,68,88,114
45885,0.995579183,0.716666667,2580,188,45,231,105
45886,1,0.755610973,121503,228,223,531,624
45888,0.999979734,0.707317073,1189,145,43,174,84
45889,0.995389223,0.765249538,223974,190,106,604,647
45890,0.999508977,0.738675958,60844,39,103,251,390
45891,0.999966264,0.706185567,26578,116,71,253,265
45892,0.999999762,0.811518325,29605,665,118,820,309
45893,0.997297347,0.745308311,103694,435,78,713,451
45894,0.999240279,0.685863874,25021,327,50,458,241
45896,0.999985933,0.647849462,358608,152,67,634,811
45898,0.9999367,0.754455446,192405,121,185,502,690
45899,0.999862313,0.775862069,23490,125,17,260,191
45900,0.999961257,0.791208791,6552,99,45,171,136
45901,0.986442208,0.788659794,29682,203,185,356,379
45902,0.999912143,0.720207254,26827,248,80,387,273
45903,0.999285877,0.78,7800,139,40,217,140
45904,0.999880433,0.731343284,52528,341,47,537,315
45905,0.999860287,0.708955224,12730,244,22,339,156
45906,0.996731758,0.842105263,19456,93,77,221,229
45909,0.990954101,0.74822695,59502,110,69,321,351
45912,0.999997497,0.666666667,375000,0,0,500,750
45913,0.999797881,0.753968254,47880,140,56,330,308
45914,0.999999881,1.081081081,179080,279,0,719,407
45915,0.999266326,0.748847926,141050,177,141,502,575
45916,0.997082174,0.801324503,18271,177,106,298,257
45917,0.999990225,0.766233766,72688,169,60,405,368
45918,0.999997616,0.73088685,78153,321,0,560,327
45919,0.999385118,0.78968254,50148,80,143,279,395
45920,0.999716818,0.8,2880,239,32,287,92
45922,0.99995327,0.762962963,125145,156,135,465,540
45924,0.999898434,0.75625,19360,96,27,217,187
45925,0.999983668,0.779605263,72048,146,113,383,417
45926,0.999788344,1.038922156,115898,138,0,485,334
45928,0.999999523,0.719626168,32956,114,170,268,384
